Label
images/23890.png	'அப்படியானால்
images/23891.png	நாளைக்கு
images/23892.png	வருகிறேன்'
images/23893.png	பம்பரமாகச்
"images/23894.png	சுழன்று,"
images/23895.png	உற்சாகத்தால்
images/23896.png	உடல்களைப்பையும்
images/23897.png	தமது
images/23898.png	சொந்த
images/23899.png	விழவாக
"images/23900.png	மதித்ததால்,"
images/23901.png	ஆனந்தியின்
images/23902.png	துணை
images/23903.png	கொள்ளவும்
"images/23904.png	முடியவில்லை,"
images/23905.png	நேரடியாகத்
images/23906.png	தன்னுடைய
images/23907.png	அவனுக்குத்
images/23908.png	தூபம்
images/23909.png	போட்டு
images/23910.png	அவன்
images/23911.png	எரிச்சலைக்
images/23912.png	கிளறிவிட்டுக்
images/23914.png	அண்ணாமலையை
images/23915.png	வேற
images/23916.png	இங்கே
images/23917.png	வெறுப்பில்லையென்றாலும்
images/23918.png	ஏனோ
images/23919.png	சற்று
images/23920.png	முன்பு
images/23921.png	வரையிலும்
images/23922.png	கலகலப்பாகப்
images/23923.png	பேச
images/23924.png	முடிந்தது.
images/23925.png	பள்ளித்
images/23926.png	தலைவரின்
images/23927.png	அறைக்குள்
images/23928.png	ஒவ்வொருவராகச்
images/23929.png	சென்று
images/23930.png	“ஹூம்!
images/23931.png	அவருக்குத்
images/23932.png	தொந்தரவு
"images/23933.png	கொடுத்து,"
images/23934.png	கற்றுக்
images/23935.png	கொள்ள
"images/23936.png	விரும்புகிறாய்?"""
images/23937.png	என்று
images/23938.png	கேட்டார்.
"images/23939.png	""நம்மிடையே"
images/23940.png	வளர்ந்து
images/23941.png	வரும்
images/23942.png	பொருளாசைக்கு
images/23943.png	அடை
images/23944.png	கற்றுக்
images/23945.png	கொண்டிருக்கிறானேங
images/23946.png	என்று
images/23947.png	நினைத்தார்
images/23948.png	பெரியவர்.
images/23949.png	கொண்டவர்களைக்
images/23950.png	கவரக்
images/23951.png	கூடிய
images/23953.png	ஆனால்
"images/23954.png	போனாள்."""
images/23955.png	நீ
images/23956.png	இங்கேயா
"images/23957.png	இருக்கே>"""
images/23958.png	என்ற
images/23959.png	குரல்
images/23960.png	கேட்டது.
images/23961.png	மூவருமே
images/23962.png	தலைகுனிந்து
images/23963.png	கொண்டான்.
images/23964.png	பெரியவர்
images/23965.png	கதிலேசனுக்கும்
images/23966.png	மீறிய
images/23967.png	கட்டுப்
images/23968.png	பெட்டியாகவும்
images/23969.png	தோன்றவில்லை.
images/23970.png	நவநாகரிகப்
images/23971.png	இழுத்துவிட்டுக்
images/23972.png	கொண்டிருந்தாள்.
images/23973.png	அதில்
images/23974.png	ஒரு
images/23975.png	கம்வீரம்
images/23976.png	அழைத்துக்கொண்டு
images/23977.png	வீட்டுக்குத்
images/23978.png	திரும்பிவிட்டாராம்.
images/23979.png	நிலை
images/23980.png	விட்டால்
images/23981.png	என்ன
images/23982.png	செய்வது
images/23983.png	என்ற
images/23984.png	கவலைர
images/23985.png	அவரைப்
images/23986.png	பற்றக்
"images/23987.png	என்பதையும்,"
images/23988.png	தனக்கு
images/23989.png	அந்த
images/23990.png	வாய்ப்பிருந்தால்
images/23991.png	தான்
images/23992.png	பி.
images/23993.png	இ.
images/23994.png	இப்போதெல்லாம்
images/23995.png	யாருமே
images/23996.png	கற்றுக்
images/23997.png	கொள்வதில்லை.
images/23998.png	தெரியாதவர்களாக
images/23999.png	இருந்தாலும்
images/24000.png	அனுபவத்தில்
images/24001.png	இந்த
images/24002.png	அபாய
images/24003.png	அறிவிப்புதான்
images/24004.png	சுந்தரி.
images/24005.png	மீண்டும்
images/24006.png	குறுக்கிட்டான்
images/24007.png	அண்ணாமலை.
images/24008.png	உனக்குத்
"images/24009.png	தெரியும்."""
images/24010.png	கொண்டதால்
images/24011.png	யாரும்
images/24012.png	அவர்களிடம்
images/24013.png	நெருங்கவில்லை.
images/24014.png	பரம
images/24015.png	இனத்தார்
images/24016.png	என்ற
images/24017.png	தொடர்புகளைப்
images/24018.png	பற்றியெல்லாம்
images/24019.png	அவசரம்!
images/24020.png	அவ்வளவு
images/24021.png	ஞாபாக
images/24022.png	மறதி!
images/24023.png	வளைவுகளும்
images/24024.png	சுளிகளும்
images/24025.png	கொண்ட
images/24026.png	கோடுகள்;
"images/24027.png	கொள்ளாததால்,"
images/24028.png	வெறும்
images/24029.png	பென்சிலைக்
images/24030.png	கொண்டே
images/24031.png	அவளுடைய
images/24032.png	விழிகளாலேயே
images/24033.png	அவனுக்குக்
images/24034.png	கூறிச்
images/24035.png	சிரித்தாள்.
"images/24036.png	தெரிவித்துவிட்டு,"
images/24037.png	“கவலையை
images/24038.png	விட்டுத்
images/24040.png	இந்தத்
images/24041.png	தண்டபாணிக்கு
images/24042.png	ஒருபுறம்
"images/24043.png	வருத்தமிருந்தாலும்,"
images/24044.png	மறுபுறம்
images/24045.png	வீட்டுக்காரிக்கு
images/24046.png	விளக்கம்
images/24047.png	சொல்ல
images/24048.png	வேண்டும்.
images/24049.png	அவருடைய
images/24050.png	தங்கள்
images/24051.png	அந்தஸ்துக்கு
images/24052.png	ஒரு
images/24053.png	படி
images/24054.png	மட்டும்
images/24055.png	குறைந்த
images/24056.png	உதவி
images/24057.png	உலோகங்களில்
images/24058.png	செதுக்காமல்
images/24059.png	புதுமுறைகளில்
images/24060.png	காட்சி
images/24061.png	வரையப்
images/24062.png	பெற்றிருந்தது.
images/24063.png	மற்றொரு
images/24064.png	புறம்
images/24065.png	மேசையில்
images/24066.png	எண்ணெயில்
images/24067.png	கரையும்
images/24068.png	வண்ணங்களைக்
images/24069.png	கொண்டு
images/24070.png	வரைய
images/24071.png	அறையின்
images/24072.png	கோடியிலிருந்த
images/24073.png	கண்ணாடி
images/24074.png	அலமாரிகளுக்குள்
images/24075.png	அண்ணாமலை.
images/24076.png	சிந்துவெளி
images/24077.png	நாகரிக
images/24078.png	காலத்து
images/24079.png	மொஹஞ்சாதரோ
"images/24080.png	தொடங்கியதிலிருந்து,"
images/24081.png	அவனுடைய
images/24082.png	இதயம்
images/24083.png	இப்படித்தான்
images/24084.png	இவ்வளவு
images/24085.png	சேர்ந்திருந்தன.
images/24086.png	கணவனோடு
images/24087.png	புதுக்
images/24088.png	குடித்தனம்
images/24089.png	களிலும்
images/24090.png	அலைக்கழிந்து
images/24091.png	போன
images/24092.png	அவருடைய
"images/24093.png	இளமை,"
images/24094.png	முடிந்தது.
images/24095.png	அந்தக்
images/24096.png	காலத்தில்
images/24097.png	அவரால்
"images/24098.png	மறக்கவே,"
images/24099.png	முடியாத
images/24100.png	கட்டிக்
images/24101.png	கொடுத்தாப்
"images/24102.png	போச்சு."""
images/24103.png	சினேகம்கறது
images/24104.png	தனி.
images/24105.png	ரெண்டையும்
images/24106.png	போட்டுக்
images/24107.png	குழப்பினார்
"images/24108.png	அக்கறையில்லை"""
images/24109.png	என்றார்
images/24110.png	உற்சாகத்தோடு.
images/24111.png	ஒப்புக்கொண்டார்
images/24112.png	கதிரேசன்.
images/24113.png	அவருக்க
images/24114.png	அப்போதே
images/24115.png	ஒரு
images/24116.png	கொண்டு
images/24117.png	புறப்படும்
"images/24118.png	சமயத்தில்,"
images/24119.png	ஆனந்தி
images/24120.png	தோட்டக்கார
images/24121.png	மேஸ்திரியே
images/24122.png	அப்போது
images/24123.png	ஆனந்தியின்
images/24124.png	அன்பைக்
images/24125.png	கண்டு
images/24126.png	உடலும்
images/24127.png	உணர்வுமாக
images/24128.png	உண்மையில்
images/24129.png	அவனை
images/24130.png	நோக்கித்தான்
images/24131.png	உண்மைதானா>
images/24132.png	உண்மைதானா>
images/24133.png	இறுக்கமாக
images/24135.png	வியர்த்துக்
images/24137.png	கண்களை
images/24138.png	அவளுக்கும்
images/24139.png	பேசத்
images/24140.png	தோன்றவில்லை.
images/24141.png	மெள்ள
images/24142.png	அவளும்
images/24143.png	13.
images/24144.png	நண்பன்
images/24145.png	கிழித்த
images/24146.png	படம்
images/24147.png	புத்தகங்கள்
images/24148.png	முதலியவற்றை
images/24149.png	எடுத்து
"images/24150.png	வைத்துவிட்டு,"
images/24151.png	வாசகர்கள்
images/24152.png	பலர்
images/24153.png	புத்தகம்
images/24154.png	வாங்கிப்
images/24155.png	படிக்கும்
images/24156.png	பழக்கத்தை
images/24157.png	இன்னும்
images/24158.png	விளக்க
images/24159.png	ஓவிய
images/24160.png	நண்பர்கள்
images/24161.png	பெரிதும்
images/24162.png	உதவியிருக்கிறார்கள்.
images/24163.png	கொள்ளகிறேன்.
images/24165.png	எங்கள்
images/24166.png	வீட்டுக்கு
images/24167.png	எதிரில்தான்
"images/24168.png	இருந்தாள்"""
images/24169.png	எலும்பும்
images/24170.png	தோலுமாய்ப்
images/24171.png	போன
images/24172.png	அந்தப்
images/24173.png	பிச்சைக்காரி
images/24174.png	சிதறுவதுபோல்
images/24175.png	அவன்
images/24176.png	கற்பனை
images/24177.png	செய்திருந்தான்.
images/24178.png	பின்புறம்
images/24179.png	ஒரு
images/24180.png	தலைப்பையும்
images/24181.png	படத்துக்குக்
images/24182.png	கீழே
images/24183.png	எழுதியிருந்தான்.
images/24184.png	வானத்தின்
images/24185.png	இருள்
images/24186.png	சிறிது
images/24187.png	சிறிதாகத்
images/24188.png	தெப்பக்
images/24189.png	சிதம்பர
images/24190.png	மேஸ்திரி
images/24191.png	அண்ணாமலையை
images/24192.png	நோக்கி
images/24193.png	வந்து
images/24194.png	பார்த்வுடன்
images/24195.png	அவருடைய
images/24196.png	சந்தேகம்
images/24197.png	உறுதியமூப்பட்டது.
images/24198.png	பேசாமல்
images/24199.png	அவனைத்
images/24200.png	தம்
images/24201.png	வீட்டுக்கு
images/24202.png	அழைத்துக்
images/24203.png	கொண்டு
images/24204.png	அவனுக்குக்
images/24205.png	காரணம்
images/24206.png	விளங்கிவிட்டது.
images/24207.png	ஊருக்கு
images/24208.png	ஒருபுறம்
images/24209.png	மலைகளும்
images/24210.png	காடுகளும்
images/24211.png	இடங்களில்
images/24212.png	பயங்கரமான
images/24213.png	பாதுகாப்புக்களோடு
images/24214.png	தன்
images/24215.png	எழில்
images/24216.png	வேண்டாம்
images/24217.png	எனக்கு
images/24218.png	உண்மையிலேயே
images/24219.png	பதில்
images/24220.png	சொல்லத்
images/24221.png	இப்போதும்
images/24222.png	காதலிக்கறீர்களா?
images/24223.png	இல்லையா?”
images/24224.png	பிளந்து
images/24225.png	அங்கே
images/24226.png	மறைந்து
images/24227.png	கிடப்பதை
images/24228.png	வெளிக்கொணர
images/24229.png	“நீங்கள்
images/24230.png	பெரிய
images/24231.png	கொழை
images/24232.png	அன்றைக்கும்
images/24233.png	கோழை
images/24234.png	என்னால்
images/24235.png	நம்ப
images/24236.png	முடியாத…
images/24237.png	நான்
images/24238.png	பொய்யை
images/24239.png	நம்பப்
images/24240.png	பகுதியைக்கூடத்
images/24241.png	தன்னால்
images/24242.png	கொண்டுவர
images/24243.png	முடியவில்லையே
images/24244.png	வர்
images/24245.png	சும்மாச்
images/24246.png	சொல்லிக்
images/24247.png	கொடுத்ததா
images/24248.png	இருக்க
"images/24249.png	வேண்டாம்"""
"images/24250.png	""பணத்"
images/24251.png	தேவை
images/24252.png	இல்லாதவங்களும்
images/24253.png	பட்டினத்திலே
images/24254.png	படிப்புக்கு
images/24255.png	மிஷின்
images/24256.png	கிஷின்
images/24257.png	தேவையிருந்தால்
images/24258.png	சொல்லாமல்
images/24259.png	சிதம்பர
images/24260.png	மேஸ்திரி
images/24261.png	தண்டபாண்யின்
images/24262.png	வீட்டுக்குச்
images/24263.png	சென்று
images/24264.png	கடற்கரையில்
images/24265.png	சந்தித்த
images/24266.png	கதிரேசனுக்காக
images/24267.png	அவன்
images/24268.png	புலப்படவில்லை.
images/24269.png	தொட்டிக்குப்
images/24270.png	போய்விட்டன.
images/24271.png	மறுநாள்
images/24272.png	புறப்படலாம்
images/24273.png	என்ற
images/24274.png	அள்ளிப்
images/24275.png	போட்டுக்கொண்டு
"images/24276.png	வந்து,"
images/24277.png	மீண்டும்
images/24278.png	அறைக்குள்
images/24279.png	மறந்துவிடக்
"images/24280.png	கூடாதல்லவா?"""
"images/24281.png	""அத்தான்!"
images/24282.png	நீங்கள்
images/24283.png	எனக்கு
images/24284.png	இங்கே
images/24285.png	ஊரைச்
images/24286.png	சுற்றிக்
"images/24287.png	""வந்த"
images/24288.png	வேலை
images/24289.png	எனக்கு
images/24290.png	முடிந்து
images/24291.png	விட்டது.
images/24292.png	இருந்தாலும்
images/24293.png	சுற்றுப்
images/24294.png	பார்த்துவிட
"images/24295.png	வேண்டும்."""
images/24296.png	ஆசிரியரிடம்
images/24297.png	சொல்லி
images/24298.png	அவனுக்காக
images/24299.png	அனுமதி
images/24300.png	பெற்றுக்
images/24301.png	மறந்துவிட்டு
images/24302.png	அவருடைய
images/24303.png	தொழிலுக்குத்
images/24304.png	தாவியது.
images/24305.png	சுத்திப்
"images/24306.png	பார்க்கலாமுங்களா?"""
images/24307.png	என்று
images/24308.png	கேட்டார்.
images/24309.png	அங்கிருந்த
images/24310.png	ஒரு
images/24311.png	பழைய
images/24312.png	புகைப்படத்தை
images/24313.png	பார்த்து
images/24314.png	விட்டுச்
"images/24315.png	""அவரோட"
images/24316.png	பெண்கூட
images/24317.png	பாவம்
images/24318.png	-
images/24319.png	சின்னஞ
images/24320.png	சிறு
images/24321.png	மாலைகள்
images/24322.png	கட்டித்
images/24323.png	தொங்கவிட்டிருந்தார்கள்.
images/24324.png	பூப்
"images/24325.png	பந்தமகள்,"
images/24326.png	பஞ்சம்
images/24327.png	வந்த
"images/24328.png	போதிலும்,"
images/24329.png	பூக்கடைகளுக்கு
images/24330.png	நல்ல
images/24331.png	வேளையாக
images/24332.png	ஆண்டுகளுக்கு
images/24333.png	முன்பு
images/24334.png	அங்கு
images/24335.png	நடந்த
images/24336.png	சில
images/24337.png	நிகழ்ச்சிகள்
images/24338.png	உருவாகிக்
images/24339.png	கொண்டிருந்தது.
images/24340.png	மறுபுறம்
images/24341.png	கோவில்
"images/24342.png	தெல்லாம்,"
images/24343.png	கை
images/24344.png	வண்ணம்
images/24345.png	காட்டிக்
images/24346.png	கலைத்
images/24347.png	தொழில்
images/24348.png	புரியும்
images/24349.png	அப்போது
images/24350.png	அவர்கள்
images/24351.png	வாடகை
images/24352.png	வீட்டில்
images/24353.png	குடியிருந்து
images/24354.png	என்றாலும்
images/24355.png	அவர்
images/24356.png	பேச்சை
images/24357.png	மேஸ்திரியால்
images/24358.png	புரிந்து
images/24359.png	கொள்ள
images/24360.png	துக்கங்களில்
images/24361.png	பங்கு
images/24362.png	கொள்ள
images/24363.png	நினைக்கிறேன்”
images/24364.png	என்றார்
images/24365.png	யிருக்கு!”
images/24366.png	என்ற
images/24367.png	வருத்தத்தோடு
images/24368.png	கூறினார்
images/24369.png	பாபானி.
images/24370.png	வரவில்லை
images/24371.png	என்றும்
images/24372.png	வருத்தப்பட்டுக்
images/24373.png	கொண்டார்.
images/24374.png	வகுப்புக்
images/24375.png	முடியவில்லை.
images/24376.png	ஆனந்தியின்
images/24377.png	வீடு
images/24378.png	அவன்
images/24379.png	வீடு
images/24380.png	போலவும்
"images/24381.png	ஆகவே,"
images/24382.png	புதுமனை
images/24383.png	புகும்
images/24384.png	விழாவுக்கும்
images/24385.png	அவரை
images/24386.png	நேரில்
images/24387.png	பழகியவள்
images/24388.png	போல்
images/24389.png	அவளைக்
images/24390.png	கட்டிப்
images/24391.png	பிடித்துக்
images/24392.png	கொண்டாள்.
images/24393.png	கேள்விப்பட்டிருந்தாளோ
images/24394.png	என்று
images/24395.png	நினைக்கத்
images/24396.png	தோன்றும்.
"images/24397.png	""எனக்கும்"
images/24398.png	கொம்
"images/24399.png	தெரியும்"""
images/24400.png	என்று
images/24401.png	மெல்லக்
images/24402.png	கூறிவிட்டுக்
images/24403.png	கடிதம்
images/24404.png	இல்லாமலே
images/24405.png	வந்திருக்கலாம்
images/24406.png	என்று
images/24407.png	தோன்றியது
images/24408.png	பார்க்க
images/24409.png	மாட்டேன்.
images/24410.png	படங்களை
images/24411.png	நீதான்
images/24412.png	வரைந்தாயா
images/24413.png	அல்லது
images/24414.png	பற்றி
images/24415.png	நினைத்துக்
images/24416.png	கொண்டான்;
images/24417.png	ஐம்பது
images/24418.png	வயதுக்கு
"images/24419.png	""சரி,"
"images/24420.png	சரி,"
images/24421.png	இங்கே
images/24422.png	நான்
images/24423.png	யாரையும்
images/24424.png	தேர்வு
images/24425.png	நடத்தித்தான்
images/24426.png	அதைப்
images/24427.png	பார்த்து
images/24428.png	அவர்கள்
images/24429.png	படம்
images/24430.png	வரைய
images/24431.png	வேண்டுமென்று
images/24432.png	நான்
images/24433.png	நினைக்கவே
images/24434.png	இல்லைஸ
images/24435.png	மாணிக்கம்.
images/24436.png	நீ
images/24437.png	செய்வது
images/24438.png	பாவம்
images/24439.png	சுட்டுத்தின்ற
images/24440.png	அந்தக்
images/24441.png	துரோகியின்
images/24442.png	மூச்சுக்
images/24443.png	காற்று
images/24444.png	தன்
images/24445.png	தில்லை”
images/24446.png	என்று
images/24447.png	கூறிய
"images/24448.png	அண்ணாமலை,"
"images/24449.png	“சரி,"
images/24450.png	நீ
images/24451.png	போய்
images/24452.png	விட்டு
images/24453.png	கட்டிவிடலாம்.
images/24454.png	ஆதற்கு
images/24455.png	என்னால்
images/24456.png	ஏற்பாடு
images/24457.png	செய்ய
images/24458.png	முடியும்.”
images/24459.png	ஓரே
images/24460.png	கல்லில்
images/24461.png	இரண்டு
images/24462.png	மாங்காய்களை
images/24463.png	அடிக்க
images/24464.png	நினைத்த
images/24465.png	முக்காடிய
"images/24466.png	அவன்,"
images/24467.png	அவள்
images/24468.png	தாமரைகளை
images/24469.png	வரைவதைக்
"images/24470.png	கண்டு,"
"images/24471.png	முயல்கிறோம்."""
"images/24472.png	""வேண்டாம்,"
images/24474.png	என்று
images/24475.png	சிரித்தாள்
images/24476.png	ஆனந்தி.
images/24477.png	சலாக
images/24478.png	இருக்கக்
images/24479.png	கூடாது
images/24480.png	என்றும்
images/24481.png	எப்படி
images/24482.png	அவர்களுக்கு
images/24483.png	உதவி
images/24484.png	அண்ணாமலை.
"images/24485.png	""இன்னும்"
images/24486.png	உங்களுடைய
"images/24487.png	அப்பா,"
images/24488.png	அம்மா
images/24489.png	யாரையுமே
images/24490.png	மத்தியில்
images/24491.png	அதை
images/24492.png	ஒரு
images/24493.png	பீடத்தில்
images/24494.png	வைக்க
images/24495.png	வேண்டுமென்று
images/24496.png	வீடு
images/24497.png	இனியும்
images/24498.png	இனியும்பு
images/24499.png	துப்பித்துக்
"images/24500.png	கட்டாவிட்டால்,"
images/24501.png	எந்த
"images/24502.png	""காரணமா?"""
images/24503.png	உருகி
images/24504.png	ஓடச்
images/24505.png	செய்தது.
images/24506.png	ஆனந்தியின்
images/24507.png	குரல்
images/24509.png	விழிகளில்
images/24510.png	அவனுக்கு
images/24511.png	மார்கழி
images/24512.png	பிறந்துவிட்டால்
images/24513.png	ஒரே
images/24514.png	கொண்டாட்டம்
images/24515.png	தெருவில்
images/24516.png	செல்வது
images/24517.png	அபூர்வமாய்
"images/24518.png	இருந்ததால்,"
images/24519.png	தனியாக
images/24520.png	வாசலைப்
images/24521.png	பெருக்கிச்
"images/24522.png	சாணமிட்டு,"
images/24523.png	வாசல்
images/24524.png	முழுவதையும்
images/24525.png	ஒரு
images/24526.png	முறை
images/24527.png	அவன்
images/24528.png	கேட்டான்.
images/24529.png	என்னோட
images/24530.png	பட்டிக்காடு
images/24531.png	இன்னும்
images/24532.png	அந்தப்
images/24533.png	பட்டிக்காட்டு
images/24534.png	மண்
images/24535.png	எல்லாத்தையும்
images/24536.png	கண்ணைத்
images/24537.png	திறந்து
images/24538.png	பார்க்கிறே!
images/24539.png	கடவுள்
images/24540.png	கொடுத்த
images/24541.png	கண்களை
images/24542.png	மூடிக்கொண்டும்
images/24543.png	சட்டென்று
images/24544.png	தன்
images/24545.png	ஈரக்கையால்
images/24546.png	அவன்
images/24547.png	வாயைப்
"images/24548.png	""உங்கப்பாவைப்போல"
images/24549.png	ரோஷமுள்ள
images/24550.png	ஆண்
images/24551.png	அண்ணாமலைக்கு
images/24552.png	அந்தப்
images/24553.png	பழைய
images/24554.png	நினைவுகள்
images/24555.png	எல்லாம்
"images/24556.png	""அண்ணாமலைக்கும்"
images/24557.png	எனக்கும்
images/24558.png	சாப்பாடு
images/24559.png	போடு;
images/24560.png	பசி
images/24561.png	தாங்க
images/24562.png	இவர்கள்
images/24563.png	நகர்த்தக்
images/24564.png	கூடிய
images/24565.png	சொத்தாக்கி
images/24566.png	விடுவார்களோ?’
images/24567.png	முடியும்
images/24568.png	என்பதும்
images/24569.png	உங்களுக்குத்
images/24570.png	தெரியும்.
images/24571.png	இந்த
images/24572.png	வீட்டை
images/24573.png	சிறிதுகூடச்
images/24574.png	சந்தேகத்திற்கிடமின்றி
images/24575.png	எல்லாமே
images/24576.png	விளங்கி
images/24577.png	மன
images/24578.png	மாளிகைகளை
images/24579.png	இடித்துத்
images/24580.png	தள்ள
images/24581.png	வேண்டியதாயிற்று.
images/24582.png	கொடுத்ததால்
images/24583.png	ஆன்நதியால்
images/24584.png	மறுக்க
images/24585.png	முடியவில்லை.
"images/24586.png	சோப்பு,"
images/24587.png	அவளிடம்
images/24588.png	வாய்
images/24589.png	திறந்து
images/24590.png	கேட்கத்
images/24591.png	துணியவிலலை.
images/24592.png	கேட்கத்
images/24593.png	எப்படியெல்லாம்
images/24594.png	நடந்துகொள்ள
images/24595.png	வேண்டுமோ
images/24596.png	அழைத்துக்
images/24597.png	கொண்டு
images/24598.png	வந்து
images/24599.png	கையெழுத்துப்
images/24600.png	போட
images/24601.png	வாரங்களுக்கு
images/24602.png	முன்பே
images/24603.png	கட்டியிருக்க
images/24604.png	முடியுமென்று
images/24605.png	“நீங்கள்
images/24606.png	அவரைப்
images/24607.png	பார்த்துவிட்டுக்
images/24608.png	கவலைப்படாமல்
images/24609.png	சொல்கிறேன்”
images/24610.png	என்றாள்
images/24611.png	ஆனந்தி.
images/24612.png	வந்து
images/24613.png	போய்க்
images/24614.png	கொண்டிருப்பதாக
images/24615.png	எப்போதுமே
"images/24616.png	""அப்பா"
images/24617.png	என்னிடம்
images/24618.png	ஒன்றும்
"images/24619.png	சொல்லவில்லையே!"""
images/24620.png	என்று
"images/24621.png	வராததால்,"
images/24622.png	அவளே
images/24623.png	அங்கிருந்து
images/24624.png	கிளம்பினாள்.
images/24625.png	சட்டென்று
images/24626.png	செய்தது.
images/24627.png	யாரையோ
images/24628.png	நினைத்து
images/24629.png	அவள்
images/24630.png	சூடிக்
images/24631.png	கொண்டிருந்த
images/24632.png	திரும்பிப்
images/24633.png	பார்த்தாள்
images/24634.png	ஆனந்தி.
images/24635.png	பாறையொன்று
images/24636.png	அவளுடைய
images/24637.png	இதயத்தில்
images/24638.png	மோதி
images/24639.png	அதை
images/24640.png	கண்களை
images/24641.png	இருட்டிக்
images/24642.png	கொண்டு
images/24643.png	வந்தது
images/24644.png	அவளுக்கு!
images/24645.png	கால்கள்
images/24646.png	கிரெளண்டுக்குக்
images/24647.png	குறையாது
images/24648.png	போலிருக்கிறது
images/24649.png	அவ்வளவும்
images/24650.png	கொண்டு
images/24651.png	விட்டான்
images/24652.png	போலும்ஸ
"images/24653.png	மரங்கள்,"
images/24654.png	வேம்புகள்
images/24655.png	முதலிய
"images/24656.png	மரங்களும்,"
images/24657.png	பல
images/24658.png	வகை
images/24659.png	மெல்லத்
images/24660.png	தவழ்ந்து
images/24661.png	வரத்
"images/24662.png	தொடங்கியதும்,"
images/24663.png	சட்டென்று
images/24664.png	அணில்களும்
images/24665.png	அவனக்கு
images/24666.png	நல்வரவு
images/24667.png	கூறி
images/24668.png	கீதமிசைத்தன.
images/24669.png	துணிவில்லை.
images/24670.png	மெல்லச்
"images/24671.png	சென்று,"
images/24672.png	கீழ்ப்புறம்
images/24673.png	திறந்திருந்த
images/24674.png	திருப்பது
images/24675.png	தெரிந்தது.
images/24676.png	அதன்
images/24677.png	கரங்களில்
images/24678.png	அழகியதோர்
images/24679.png	வீணை.
images/24680.png	தந்திகளும்
images/24681.png	சேர்ந்து
images/24682.png	எழுப்பிய
images/24683.png	ஒப்பில்லாத
images/24684.png	மோனகீதமொன்று
images/24685.png	பொன்னால்
images/24686.png	உருக்கி
images/24687.png	வார்க்ப்
images/24688.png	பெற்ற
images/24689.png	கடினமான
images/24690.png	பொற்
images/24691.png	ஒரு
images/24692.png	சிற்பம்
images/24693.png	அமைத்தால்
images/24694.png	எப்படியிருக்கும்>
images/24695.png	அந்த
images/24696.png	நிலையில்
images/24697.png	அங்கே
images/24698.png	அவன்
images/24699.png	கண்ட
images/24700.png	காட்சி
images/24701.png	அவனுடைய
images/24702.png	நெஞ்சைப்
images/24703.png	பதறச்
images/24704.png	ஏதோ
images/24705.png	பதிலுக்குத்
"images/24706.png	திட்டிவிட்டு,"
images/24707.png	அண்ணாமலையின்
images/24708.png	துடிதுடித்து
images/24709.png	அவள்
images/24710.png	செத்துப்
images/24711.png	போயிருந்தால்?
images/24712.png	விளங்கவில்லை.
images/24713.png	சிறிதுகூட
images/24714.png	அவள்
images/24715.png	பயப்பட்டதாகவோ
images/24716.png	வந்திருந்த
images/24717.png	படங்களைக்
images/24718.png	கொடுத்துவிட்டு
images/24719.png	நாற்காலியில்
images/24720.png	அறைச்
images/24721.png	சுவர்களில்
images/24722.png	அங்கங்கே
images/24723.png	அவர்
images/24724.png	தீட்டிய
images/24725.png	வண்ண
images/24726.png	பகுதிகளாகப்
images/24727.png	பிரிந்திருந்தன.
images/24728.png	கன்னங்களில்
images/24729.png	நாணத்தின்
images/24730.png	சிவப்பு
images/24731.png	நிறம்
images/24732.png	படர்வது
images/24733.png	போல்
images/24734.png	உருவாக்கிய
images/24735.png	மண்
images/24736.png	சிலையில்
images/24737.png	நினைவு
images/24738.png	வந்தது.
images/24739.png	முடியாது;
images/24740.png	செய்யவும்
images/24741.png	மாட்டான்.
images/24742.png	படிக்காத
images/24743.png	பயல்களே
"images/24744.png	பேசிவிட்டு,"
"images/24745.png	“சரி,"
images/24746.png	உனக்குத்
images/24747.png	தூக்கம்
images/24748.png	வருது
"images/24749.png	போலருக்கு,"
images/24750.png	நீ
images/24751.png	கடைசியாக
images/24752.png	ஒன்றைச்
images/24753.png	சொல்லிவிட்டுத்தான்
images/24754.png	அவர்
images/24755.png	நகர்ந்தார்.
images/24756.png	படைத்தவனுடையதாக
images/24757.png	இருக்கலாம்.
images/24758.png	அவனையறியாமல்
images/24759.png	காட்சிகள்
images/24760.png	அவன்
images/24761.png	கரத்திலிருந்து
images/24762.png	தோன்றின.
images/24763.png	அதிலிருந்து
images/24764.png	கைப்பிடி
images/24765.png	நழுவித்
images/24766.png	தலைகுப்புற
"images/24767.png	விழுந்தவனை,"
images/24768.png	முதலில்
images/24769.png	கொண்டு
images/24770.png	வந்த
images/24771.png	வழியே
images/24772.png	திரும்பினார்கள்
images/24773.png	இருவரும்.
images/24774.png	அந்த
images/24775.png	சென்னை
images/24776.png	பெரிய
images/24777.png	ஆஸ்பத்திரியின்
images/24778.png	அறையொன்றில்
images/24779.png	பதிந்திருந்தது.
images/24780.png	அண்ணாமலையைக்
images/24781.png	காரில்
images/24782.png	தூக்கிப்
images/24783.png	போட்டுப்
images/24784.png	கொண்டு
images/24785.png	கிடந்தவள்போல்
images/24786.png	தென்பட்ட
images/24787.png	ஆனந்தி
images/24788.png	இப்போது
images/24789.png	சமாதாகப்படுத்த
images/24790.png	முயன்றான்.
images/24791.png	அவள்
images/24792.png	கரத்தைப்
images/24793.png	பற்றித்
images/24794.png	“ஓர்
images/24795.png	ஆண்பிள்ளை
